,Unnamed: 0,assists,deaths,duration,game_mode,hero_id,kills,leaver_status,lobby_type,match_id,party_size,player_slot,radiant_win,skill,start_time,version
63,63,5,3,2460,2,Alchemist,12,0,1,5843551582,10.0,0,1.0,,2021-02-18 20:00:53,21.0
64,64,9,0,1330,2,Alchemist,3,0,1,5835830280,10.0,0,1.0,,2021-02-14 20:50:05,21.0
65,65,1,0,1132,2,Alchemist,1,0,1,5835776485,10.0,0,1.0,,2021-02-14 20:00:03,21.0
66,66,10,0,2147,2,Medusa,9,0,1,5822825599,10.0,128,0.0,,2021-02-08 00:01:32,21.0
67,67,11,2,2115,2,Medusa,8,0,1,5822788184,10.0,0,1.0,,2021-02-07 22:59:55,21.0
68,68,5,0,1536,2,Wraith King,6,0,1,5807529394,10.0,0,1.0,,2021-01-28 23:55:02,21.0
69,69,6,0,1686,2,Monkey King,10,0,1,5807499243,10.0,0,1.0,,2021-01-28 23:00:00,21.0
70,70,7,1,2645,2,Morphling,11,0,1,5801507990,10.0,0,1.0,,2021-01-24 22:00:21,21.0
71,71,7,2,1940,2,Phantom Assassin,12,0,1,5801454875,10.0,0,1.0,,2021-01-24 20:59:03,21.0
72,72,6,6,1783,2,Ursa,2,1,1,5801388796,10.0,128,1.0,,2021-01-24 20:01:17,21.0
73,73,8,1,1813,2,Phantom Assassin,6,0,1,5794366867,10.0,0,1.0,,2021-01-20 01:55:26,21.0
74,74,9,4,3715,2,Wraith King,7,0,1,5794319982,10.0,0,0.0,,2021-01-20 00:18:37,21.0
75,75,10,4,2783,2,Juggernaut,14,0,1,5794269880,10.0,128,0.0,,2021-01-19 23:00:18,21.0
76,76,17,5,2419,2,Spectre,8,1,1,5600057443,10.0,0,0.0,,2020-09-04 22:05:53,21.0
77,77,9,0,1527,2,Faceless Void,5,0,1,5600009918,10.0,0,1.0,,2020-09-04 21:02:40,21.0
78,78,4,2,2558,2,Terrorblade,10,1,1,5599926782,10.0,0,0.0,,2020-09-04 19:37:14,21.0
79,79,4,2,2537,2,Lifestealer,11,1,1,5599822430,10.0,128,1.0,,2020-09-04 18:00:21,
80,80,6,3,2050,2,Gyrocopter,7,1,1,5598495967,10.0,128,1.0,,2020-09-03 19:15:03,21.0
81,81,3,3,2145,2,Naga Siren,0,1,1,5598425680,10.0,0,0.0,,2020-09-03 17:59:43,21.0
82,82,5,8,1509,2,Clinkz,3,0,1,5591026160,10.0,128,1.0,,2020-08-29 19:12:01,21.0
83,83,10,6,2231,2,Clinkz,7,0,1,5590941120,10.0,128,0.0,,2020-08-29 18:02:45,21.0
84,84,13,4,2862,2,Sven,5,0,1,5590827911,10.0,0,0.0,,2020-08-29 16:42:17,21.0
85,85,19,5,2681,2,Arc Warden,24,0,1,5587708701,10.0,128,0.0,,2020-08-27 18:47:03,21.0
86,86,12,1,2854,2,Arc Warden,12,0,1,5587611380,10.0,128,0.0,,2020-08-27 17:25:09,21.0
87,87,4,5,2895,2,Terrorblade,6,1,1,5581802923,10.0,128,1.0,,2020-08-23 17:42:09,21.0
88,88,3,4,2796,2,Ursa,3,1,1,5581689509,10.0,128,1.0,,2020-08-23 16:21:04,21.0
89,89,18,4,1911,2,Clinkz,20,0,1,5577184403,10.0,128,0.0,,2020-08-20 19:59:44,21.0
90,90,9,6,2058,2,Nature's Prophet,6,1,1,5577117359,10.0,0,0.0,,2020-08-20 18:51:09,21.0
91,91,10,4,2496,2,Terrorblade,8,0,1,5577029383,10.0,128,0.0,,2020-08-20 17:37:47,21.0
92,92,11,2,1953,2,Terrorblade,9,0,1,5569410227,10.0,128,0.0,,2020-08-15 16:38:21,21.0
93,93,9,1,1909,2,Naga Siren,9,0,1,5569301940,10.0,128,0.0,,2020-08-15 15:31:44,21.0
94,94,11,4,2859,2,Abaddon,3,1,1,5492227432,10.0,0,0.0,,2020-06-29 19:07:10,21.0
95,95,14,3,2424,2,Arc Warden,7,1,1,5492147125,10.0,0,0.0,,2020-06-29 17:59:06,21.0
96,96,7,0,1409,2,Anti-Mage,10,0,1,5490967399,10.0,0,1.0,,2020-06-28 22:10:26,21.0
97,97,13,0,1687,2,Nature's Prophet,8,0,1,5490915305,10.0,0,1.0,,2020-06-28 21:11:16,21.0
98,98,12,6,3160,2,Abaddon,11,0,1,5488154636,10.0,128,0.0,,2020-06-26 23:35:32,21.0
99,99,6,1,1452,2,Clinkz,9,0,1,5488118962,10.0,0,1.0,,2020-06-26 22:44:49,21.0
100,100,11,4,2763,2,Templar Assassin,3,0,1,5488060237,10.0,128,1.0,,2020-06-26 21:17:09,21.0
101,101,20,3,1864,2,Lycan,7,0,1,5488002420,10.0,128,0.0,,2020-06-26 20:07:52,21.0
102,102,5,3,2239,2,Weaver,17,1,1,5487932318,10.0,0,0.0,,2020-06-26 19:00:27,21.0
103,103,4,5,2048,2,Riki,5,1,1,5482749009,10.0,128,1.0,,2020-06-22 22:53:07,21.0
104,104,6,8,2003,2,Ursa,8,1,1,5482706099,10.0,128,1.0,,2020-06-22 21:46:21,21.0
105,105,8,4,2967,2,Ursa,8,0,1,5482637618,10.0,0,1.0,,2020-06-22 20:20:45,21.0
106,106,8,3,3089,2,Naga Siren,4,1,1,5482557455,10.0,128,1.0,,2020-06-22 19:00:40,21.0
107,107,16,5,3324,2,Nature's Prophet,12,0,1,5478303949,10.0,128,0.0,,2020-06-19 20:05:09,21.0
108,108,13,2,2021,2,Spectre,9,0,1,5478229933,10.0,0,1.0,,2020-06-19 19:02:54,21.0
109,109,18,2,1808,2,Spectre,13,0,1,5476959301,10.0,128,0.0,,2020-06-18 20:02:07,21.0
110,110,1,5,1799,2,Magnus,2,1,1,5476890334,10.0,0,0.0,,2020-06-18 18:59:48,21.0
111,111,12,3,2079,2,Ursa,16,0,1,5474426570,10.0,128,0.0,,2020-06-16 22:18:49,21.0
112,112,7,0,1102,2,Naga Siren,6,0,1,5474379924,10.0,0,1.0,,2020-06-16 21:29:48,21.0
113,113,11,0,986,2,Queen of Pain,10,0,1,5472779136,10.0,0,1.0,,2020-06-15 20:05:24,21.0
114,114,12,0,1750,2,Lycan,5,0,1,5472712033,10.0,128,0.0,,2020-06-15 19:05:05,21.0
115,115,15,2,3548,2,Faceless Void,8,0,1,5471229171,10.0,128,0.0,,2020-06-14 20:17:09,21.0
116,116,15,3,2675,2,Nature's Prophet,13,0,1,5471135598,10.0,0,1.0,,2020-06-14 19:02:57,21.0
117,117,3,1,1692,2,Queen of Pain,4,0,1,5469498709,10.0,128,0.0,,2020-06-13 22:28:55,21.0
118,118,8,0,1819,2,Troll Warlord,6,0,1,5469443952,10.0,0,1.0,,2020-06-13 21:33:18,21.0
119,119,22,3,2648,2,Spectre,14,0,1,5469357386,10.0,128,0.0,,2020-06-13 20:10:15,21.0
120,120,9,6,2451,2,Weaver,8,1,1,5469274875,10.0,128,1.0,,2020-06-13 19:00:58,21.0
121,121,4,5,2511,2,Ursa,5,1,1,5457591146,10.0,0,0.0,,2020-06-06 18:48:18,21.0
122,122,12,6,3866,2,Naga Siren,4,1,1,5457427108,10.0,128,1.0,,2020-06-06 17:00:09,21.0
123,123,9,2,1828,2,Ursa,7,0,1,5455865398,10.0,0,1.0,,2020-06-05 21:12:08,21.0
124,124,14,2,2479,2,Weaver,14,0,1,5455783005,10.0,128,0.0,,2020-06-05 19:59:16,21.0
125,125,10,5,2019,2,Nature's Prophet,5,1,1,5455698933,10.0,0,0.0,,2020-06-05 18:52:06,21.0
126,126,0,1,3273,2,Arc Warden,0,1,1,5447222283,10.0,128,1.0,,2020-05-31 22:19:18,21.0
127,127,2,4,2259,2,Morphling,9,1,1,5447151947,10.0,0,0.0,,2020-05-31 21:12:12,21.0
128,128,10,4,2835,2,Lycan,11,0,1,5442927048,10.0,0,0.0,,2020-05-29 22:28:01,21.0
129,129,14,10,3797,2,Magnus,8,0,1,5442830628,10.0,0,0.0,,2020-05-29 20:51:04,21.0
130,130,7,0,1802,2,Queen of Pain,18,0,1,5442749522,10.0,0,1.0,,2020-05-29 19:49:29,21.0
131,131,10,0,1706,2,Lycan,19,0,1,5442657840,10.0,0,1.0,,2020-05-29 18:37:51,21.0
132,132,0,0,3415,2,Windranger,0,1,1,5442649469,10.0,0,0.0,,2020-05-29 18:31:52,21.0
133,133,12,0,1625,2,Weaver,17,0,1,5442551884,10.0,128,0.0,,2020-05-29 17:33:34,21.0
134,134,0,4,2217,2,Naga Siren,3,1,1,5441103833,10.0,128,1.0,,2020-05-29 00:14:16,21.0
135,135,9,0,1530,2,Naga Siren,7,0,1,5441066672,10.0,128,0.0,,2020-05-28 23:14:23,21.0
136,136,10,11,3010,2,Ursa,10,1,1,5440992734,10.0,128,1.0,,2020-05-28 21:50:27,21.0
137,137,1,3,1393,2,Phantom Assassin,2,1,1,5437258388,10.0,128,1.0,,2020-05-26 21:29:02,21.0
138,138,3,9,2213,2,Leshrac,8,0,1,5437159785,10.0,0,0.0,,2020-05-26 20:18:49,21.0
139,139,13,1,1502,2,Slardar,6,0,1,5381327795,10.0,128,0.0,,2020-04-26 23:10:46,21.0
140,140,18,3,2146,2,Leshrac,13,0,1,5381267268,10.0,0,1.0,,2020-04-26 22:07:53,21.0
141,141,13,1,2247,2,Riki,15,0,1,5381193392,10.0,0,1.0,,2020-04-26 21:04:31,21.0
142,142,6,7,1679,2,Clinkz,3,1,1,5381109524,10.0,128,1.0,,2020-04-26 20:03:41,21.0
143,143,12,1,2558,2,Naga Siren,7,0,1,5380961418,10.0,128,0.0,,2020-04-26 18:30:23,21.0
144,144,19,8,3226,2,Gyrocopter,11,1,1,5380822044,10.0,0,0.0,,2020-04-26 17:08:42,21.0
145,145,15,2,2014,2,Doom,6,0,1,5380690369,10.0,128,0.0,,2020-04-26 16:03:36,21.0
146,146,4,6,1665,2,Bloodseeker,5,1,1,5378791527,10.0,0,0.0,,2020-04-25 18:03:27,21.0
147,147,5,4,1536,2,Alchemist,2,1,1,5378672929,10.0,128,1.0,,2020-04-25 17:02:18,21.0
148,148,13,3,1794,2,Alchemist,9,0,1,5375159207,10.0,128,0.0,,2020-04-24 02:20:13,21.0
149,149,5,5,1996,2,Weaver,5,1,1,5375112619,10.0,128,1.0,,2020-04-24 01:15:13,21.0
150,150,10,5,2083,2,Leshrac,6,0,1,5375063243,10.0,0,1.0,,2020-04-24 00:13:23,21.0
151,151,5,5,3129,2,Lycan,3,1,1,5366713028,10.0,128,1.0,,2020-04-19 18:08:14,21.0
152,152,1,6,2261,2,Faceless Void,0,1,1,5366594602,10.0,128,1.0,,2020-04-19 17:02:51,21.0
153,153,12,3,1731,2,Gyrocopter,7,0,1,5364351865,10.0,128,0.0,,2020-04-18 17:53:32,21.0
154,154,10,1,1447,2,Monkey King,6,0,1,5364248396,10.0,0,1.0,,2020-04-18 17:03:10,21.0
155,155,0,3,878,2,Morphling,0,1,1,5362375903,10.0,0,,,2020-04-17 21:10:09,21.0
156,156,5,2,1954,2,Terrorblade,7,0,1,5362282580,10.0,0,0.0,,2020-04-17 20:02:04,21.0
157,157,3,2,1443,2,Gyrocopter,5,1,1,5360333075,10.0,0,0.0,,2020-04-16 22:12:05,21.0
158,158,19,7,2825,2,Storm Spirit,10,1,1,5360252538,10.0,0,0.0,,2020-04-16 20:59:53,21.0
159,159,9,3,1726,2,Lycan,8,0,1,5360158460,10.0,0,1.0,,2020-04-16 20:03:47,21.0
160,160,18,4,1286,2,Windranger,8,0,1,5354143152,10.0,128,0.0,,2020-04-13 21:07:47,21.0
161,161,13,4,1568,2,Clinkz,8,0,1,5354067080,10.0,0,1.0,,2020-04-13 20:07:21,21.0
162,162,10,2,1025,2,Ursa,9,0,1,5352065758,10.0,128,0.0,,2020-04-12 21:03:54,21.0
163,163,7,2,1543,2,Anti-Mage,14,0,1,5351974338,10.0,0,1.0,,2020-04-12 20:03:14,21.0
164,164,8,0,1877,2,Naga Siren,7,0,1,5349815434,10.0,128,0.0,,2020-04-11 22:13:49,21.0
165,165,11,3,1975,2,Wraith King,5,0,1,5349733353,10.0,0,1.0,,2020-04-11 21:10:24,21.0
166,166,7,5,1904,2,Gyrocopter,4,1,1,5349633138,10.0,0,0.0,,2020-04-11 20:06:33,21.0
167,167,10,3,3246,2,Ursa,11,0,1,5330512608,10.0,0,1.0,,2020-04-02 22:50:37,21.0
168,168,0,5,1205,2,Ursa,5,1,1,5330456521,10.0,128,1.0,,2020-04-02 21:56:58,21.0
169,169,16,1,2185,2,Naga Siren,8,0,1,5330375241,10.0,128,0.0,,2020-04-02 20:46:31,21.0
170,170,6,0,1537,2,Terrorblade,9,1,1,5330292462,10.0,0,1.0,,2020-04-02 19:45:52,21.0
171,171,10,1,1741,1,Ursa,7,0,1,5330181103,10.0,128,0.0,,2020-04-02 18:37:28,21.0
172,172,0,0,3125,2,Ursa,0,1,1,5330138718,10.0,128,1.0,,2020-04-02 18:15:15,21.0
173,173,4,1,1141,2,Ursa,8,0,1,5330051064,10.0,128,0.0,,2020-04-02 17:23:57,21.0
174,174,8,4,2680,2,Wraith King,7,1,1,5329887858,10.0,128,1.0,,2020-04-02 16:02:28,21.0
175,175,8,6,2496,2,Terrorblade,12,0,1,5328146152,10.0,0,1.0,,2020-04-01 18:22:44,21.0
176,176,9,6,2758,2,Terrorblade,7,0,1,5328019406,10.0,0,0.0,,2020-04-01 17:03:10,21.0
177,177,8,1,1104,1,Naga Siren,5,0,1,5327943075,10.0,0,1.0,,2020-04-01 16:18:59,21.0
178,178,4,6,1718,2,Ursa,11,0,1,5324187904,10.0,128,0.0,,2020-03-30 18:50:20,21.0
179,179,4,2,1774,2,Terrorblade,9,0,1,5324082619,10.0,128,0.0,,2020-03-30 17:48:49,21.0
180,180,5,5,1496,2,Void Spirit,3,1,1,5319914506,10.0,0,0.0,,2020-03-28 18:53:09,21.0
181,181,5,5,1672,2,Terrorblade,2,1,1,5319816216,10.0,0,0.0,,2020-03-28 17:55:19,21.0
182,182,3,0,1392,2,Terrorblade,9,0,1,5319700729,10.0,0,1.0,,2020-03-28 16:59:09,21.0
183,183,10,3,2440,2,Alchemist,14,0,1,5312122356,10.0,0,1.0,,2020-03-24 21:05:25,21.0
184,184,3,3,1750,2,Wraith King,2,1,1,5312049611,10.0,128,1.0,,2020-03-24 20:11:11,21.0
185,185,12,3,2195,2,Wraith King,7,0,1,5311941995,10.0,128,0.0,,2020-03-24 18:51:29,21.0
186,186,7,0,1756,2,Alchemist,10,0,1,5311853819,10.0,0,1.0,,2020-03-24 17:56:42,21.0
187,187,16,6,1712,2,Ursa,17,0,1,5308310964,10.0,0,1.0,,2020-03-22 21:00:43,21.0
188,188,6,0,1141,2,Wraith King,3,0,1,5308261124,10.0,0,1.0,,2020-03-22 20:20:40,21.0
189,189,1,2,1190,2,Ursa,4,1,1,5308177573,10.0,0,0.0,,2020-03-22 19:33:33,21.0
190,190,20,10,2911,2,Spectre,10,0,1,5290524606,10.0,0,0.0,,2020-03-13 17:57:56,21.0
191,191,7,4,1648,2,Slark,2,1,1,5290444785,10.0,128,1.0,,2020-03-13 16:59:31,21.0
192,192,9,0,1786,2,Wraith King,6,0,1,5290338138,10.0,0,1.0,,2020-03-13 16:01:16,21.0
193,193,7,4,2061,2,Faceless Void,4,1,1,5289083965,10.0,0,0.0,,2020-03-12 22:29:09,21.0
194,194,1,3,1431,2,Sven,1,1,1,5289041688,10.0,128,1.0,,2020-03-12 21:32:56,21.0
195,195,10,2,1455,2,Void Spirit,2,0,1,5288988498,10.0,0,1.0,,2020-03-12 20:37:11,21.0
196,196,9,4,2004,2,Storm Spirit,14,0,1,5288744380,10.0,0,1.0,,2020-03-12 17:09:41,21.0
197,197,14,4,2318,2,Wraith King,12,0,1,5288643527,10.0,128,0.0,,2020-03-12 16:01:10,21.0
198,198,18,3,2742,2,Faceless Void,9,0,1,5287533885,10.0,128,0.0,,2020-03-12 00:36:03,21.0
199,199,8,5,2569,2,Sven,5,1,1,5287487157,10.0,0,,,2020-03-11 23:19:33,21.0
200,200,15,3,2365,2,Razor,11,0,1,5287322101,10.0,128,0.0,,2020-03-11 19:51:32,21.0
201,201,15,4,2296,2,Faceless Void,4,0,1,5287241691,10.0,0,1.0,,2020-03-11 18:45:24,21.0
202,202,7,9,2878,2,Morphling,12,1,1,5287140327,10.0,0,0.0,,2020-03-11 17:17:20,21.0
203,203,7,8,2290,2,Void Spirit,6,1,1,5287034269,10.0,0,0.0,,2020-03-11 16:06:13,21.0
204,204,5,2,1306,2,Slardar,9,0,1,5285879450,10.0,128,0.0,,2020-03-10 23:40:17,21.0
205,205,3,0,1255,2,Naga Siren,4,0,1,5285844473,10.0,0,1.0,,2020-03-10 22:44:33,21.0
206,206,6,1,1947,2,Morphling,15,1,1,5285690950,10.0,128,0.0,,2020-03-10 19:34:24,21.0
207,207,15,4,2850,2,Faceless Void,6,1,1,5285600289,10.0,128,1.0,,2020-03-10 18:18:21,21.0
208,208,13,2,2382,2,Razor,8,0,1,5239945004,10.0,0,1.0,,2020-02-12 21:09:01,21.0
209,209,9,0,1320,2,Gyrocopter,4,1,1,5239885410,10.0,128,0.0,,2020-02-12 20:02:56,21.0
210,210,4,4,2488,2,Lifestealer,4,1,1,5239810076,10.0,128,1.0,,2020-02-12 18:50:39,21.0
211,211,9,2,1470,2,Void Spirit,2,0,1,5238337649,10.0,128,0.0,,2020-02-11 20:21:18,21.0
212,212,6,4,2757,2,Faceless Void,17,0,1,5238258734,10.0,128,0.0,,2020-02-11 19:04:25,21.0
213,213,5,0,1166,2,Void Spirit,7,0,1,5237053961,10.0,0,1.0,,2020-02-11 02:55:56,21.0
214,214,6,0,1627,2,Razor,7,0,1,5237017778,10.0,128,0.0,,2020-02-11 02:04:15,21.0
215,215,9,3,1374,2,Templar Assassin,5,0,1,5236915525,10.0,0,1.0,,2020-02-10 22:54:36,21.0
216,216,11,5,3495,2,Naga Siren,7,0,1,5236845891,10.0,128,0.0,,2020-02-10 21:16:19,21.0
217,217,7,2,1477,2,Razor,9,0,1,5235088829,10.0,128,0.0,,2020-02-09 18:06:52,21.0
218,218,0,0,2820,2,Juggernaut,0,1,1,5235080170,10.0,0,1.0,,2020-02-09 17:59:56,21.0
219,219,7,1,1508,2,Faceless Void,9,0,1,5235015699,10.0,128,0.0,,2020-02-09 17:13:12,21.0
220,220,4,2,2109,2,Drow Ranger,2,0,1,5212816885,10.0,0,0.0,,2020-01-26 20:24:59,21.0
221,221,2,3,2218,2,Slark,2,0,1,5212748604,10.0,128,1.0,,2020-01-26 19:10:00,21.0
222,222,6,2,2733,2,Naga Siren,17,0,1,5212664465,10.0,128,0.0,,2020-01-26 17:49:38,21.0
223,223,2,4,2708,2,Faceless Void,3,0,1,5212542757,10.0,128,1.0,,2020-01-26 16:09:58,21.0
224,224,11,1,2750,2,Razor,9,0,1,5212425010,10.0,0,1.0,,2020-01-26 14:47:03,21.0
225,225,15,4,2339,2,Faceless Void,9,0,1,5212218777,10.0,128,0.0,,2020-01-26 12:44:58,21.0
226,226,6,6,2695,2,Magnus,4,0,1,5212113401,10.0,0,0.0,,2020-01-26 11:24:58,21.0
227,227,7,4,2532,2,Outworld Devourer,12,0,1,5212015318,10.0,128,0.0,,2020-01-26 10:07:06,21.0
228,228,14,1,1844,2,Faceless Void,5,0,1,5211148045,10.0,0,1.0,,2020-01-25 17:50:00,21.0
229,229,7,2,2539,2,Drow Ranger,9,0,1,5211041063,10.0,0,1.0,,2020-01-25 16:28:46,21.0
230,230,15,3,1993,2,Lifestealer,4,0,1,5209833783,10.0,128,0.0,,2020-01-24 19:04:59,21.0
231,231,2,3,2239,2,Anti-Mage,6,0,1,5209758917,10.0,128,1.0,,2020-01-24 17:50:02,21.0
232,232,7,0,1647,2,Razor,1,0,1,5209676374,10.0,0,1.0,,2020-01-24 16:47:13,21.0
233,233,4,4,2613,2,Slark,3,1,1,5208537351,10.0,128,1.0,,2020-01-23 17:35:01,21.0
234,234,2,5,1995,2,Slark,2,1,1,5208466489,10.0,128,1.0,,2020-01-23 16:25:01,21.0
235,235,7,1,3131,2,Bloodseeker,9,0,1,5205666441,10.0,128,0.0,,2020-01-21 12:24:58,21.0
236,236,12,2,2815,2,Naga Siren,8,0,1,5205574778,10.0,128,0.0,,2020-01-21 10:55:00,21.0
